Id,Income,Age,Experience,Married/Single,CURRENT_JOB_YRS,Risk_Flag
222849,2395244,21,1,single,1,1
66823,2361934,78,0,married,0,0
128445,2276484,31,19,married,7,0
215760,9768584,52,14,married,11,1
250921,5991354,66,12,single,9,0
3449,8047392,61,2,single,2,1
149166,1662818,64,18,single,9,1
85681,8451500,69,7,married,7,1
143095,4620331,77,17,married,12,1
180709,8021921,73,4,single,4,1
136252,9341101,61,18,single,11,0
19128,2859480,30,14,single,10,1
85307,5550769,59,5,married,5,1
207628,3062422,78,8,single,8,0
109028,3834918,45,9,single,8,0
15968,1148139,27,9,single,5,1
196172,4521844,64,2,single,2,0
52268,9985964,28,8,married,8,1
72332,9644741,45,2,single,2,0
49263,1442794,35,20,married,10,1
48013,7876938,70,11,single,3,1
181937,2518343,53,19,married,13,1
40850,8947393,68,1,single,1,0
66892,6913078,38,14,married,3,1
206322,5823407,68,8,single,8,1
16903,6875625,77,7,married,7,1
38081,103611,41,16,married,10,0
54208,9173731,47,3,single,3,0
131868,5085906,33,18,married,10,0
145282,7582947,64,20,married,5,1
113422,8739032,55,3,married,3,0
16698,4939664,61,14,married,4,0
126912,5975878,56,17,married,6,0
97962,5098928,71,17,single,4,0
216064,6859876,63,16,married,7,1
91125,4164102,63,4,married,4,0
170931,4627367,48,11,single,8,0
64286,3784689,39,7,married,7,1
173006,6272411,69,2,married,2,0
39976,7059372,43,4,married,4,1
160812,4568685,45,15,single,4,0
190337,2909502,27,18,single,4,1
151110,9340860,46,11,married,11,0
222340,2944622,59,0,married,0,1
7470,4806237,79,10,married,4,1
15205,6403083,67,2,single,2,0
158209,5294937,53,8,married,8,0
94578,446041,67,19,single,11,0
123967,3524413,77,5,single,5,1
208004,8497267,65,6,single,6,1
81336,1670303,35,13,married,5,1
175719,8149390,78,1,single,1,1
34522,7335666,56,13,single,8,0
13100,9112796,27,5,single,5,0
84594,3942882,77,18,single,4,0
142093,9655703,61,6,married,6,1
179421,4417332,24,20,single,11,0
29472,128902,31,6,married,6,0
53388,1765870,39,11,single,11,0
26153,5738912,76,9,married,9,1
139312,8542806,31,12,married,6,1
163071,1818095,30,1,married,1,1
230057,9982430,34,1,married,1,1
70642,549476,47,1,single,1,1
15686,3148579,45,9,single,9,1
36626,2477727,63,15,single,7,1
14166,9604465,45,12,married,6,0
176476,7021987,41,13,single,8,0
108676,166480,36,8,single,8,1
88552,140981,36,17,single,9,1
207890,1171428,45,11,single,5,1
67352,8535775,33,18,single,5,1
229578,5432256,58,11,single,4,0
215360,4277458,41,8,single,8,0
225606,8788289,44,13,married,10,1
86064,5164517,33,17,married,6,1
9536,8752516,33,2,married,2,0
139728,1789952,27,4,married,4,1
97557,2653315,76,8,married,8,0
182138,5353470,75,13,single,5,0
172901,9603186,43,5,single,5,1
73000,8293745,60,12,married,12,1
39874,6649334,59,12,married,11,1
21809,2183371,23,20,single,3,0
12159,7037934,53,17,married,7,1
175564,8497267,65,6,single,6,1
248521,5838239,62,1,married,1,1
236937,1033609,40,17,married,12,1
234381,2890183,42,13,single,13,1
198644,8909885,22,3,married,3,0
195346,8367934,39,0,married,0,0
181185,828507,44,17,single,4,0
70365,8645202,65,9,single,9,0
198509,7887382,37,2,single,2,1
142039,9768762,66,1,single,1,1
34920,8396271,24,14,married,14,0
147667,1950787,53,12,married,7,1
154080,2504515,51,14,single,7,0
219174,7880479,72,18,single,4,1
212310,5683509,62,19,single,4,1
209805,2637175,25,6,married,6,0
6358,7715562,55,6,married,6,1
60457,5867312,43,1,single,1,0
51156,452661,51,17,married,14,0
81322,5294136,72,15,single,7,1
181630,3317412,55,13,single,13,0
106437,4091318,33,7,single,7,0
182652,6860791,47,2,single,2,1
975,1614323,28,18,single,6,0
163017,4461235,70,10,married,10,0
193663,1956633,23,13,single,13,1
80305,1510736,37,12,single,5,1
148004,5951430,55,10,married,10,0
212102,6851394,48,16,single,10,0
11764,7453204,59,13,single,8,0
34271,9074439,41,15,single,7,0
208309,4816881,59,19,single,11,1
52121,3602416,48,3,single,3,1
204891,3386878,42,18,single,3,0
23441,208537,33,6,married,6,1
239735,6234138,67,5,married,4,1
13571,2740967,63,5,single,5,1
135434,7591621,41,6,single,3,1
36139,8201240,37,1,single,1,1
146380,8356848,54,2,single,2,1
32821,976533,48,2,single,2,1
248278,6235219,44,7,single,7,1
228507,179551,72,2,married,2,0
83827,2844373,28,3,single,3,1
180941,3714943,36,12,single,8,0
198921,6011488,41,2,single,2,1
139444,7723951,35,8,married,7,0
65349,5663627,29,0,married,0,1
30932,6805823,48,2,married,2,0
207252,4281870,53,1,married,1,0
15938,4830100,37,11,married,11,0
98022,2579337,41,6,married,6,0
211328,229554,74,15,single,14,0
233620,326787,24,9,single,5,0
207771,8806392,61,5,married,5,0
82191,1818095,30,1,married,1,1
133999,6767468,21,3,married,3,0
142108,2805867,36,13,single,8,0
88905,7171033,68,19,married,4,0
10869,4432483,69,6,single,6,0
183388,4435200,60,15,single,5,1
94032,4829059,59,17,married,11,0
233259,4803613,29,3,single,3,0
100658,9310823,78,4,married,3,0
7731,6547688,27,5,single,4,1
3010,9837427,47,10,single,10,0
237045,5446541,28,11,married,8,1
60658,1857595,26,19,single,12,1
152522,1623907,44,14,single,14,0
49352,6794531,68,20,single,14,1
243436,2574778,68,14,married,10,0
231033,6716922,48,15,married,3,0
231136,5172100,47,8,single,8,0
25166,9282657,57,17,single,3,0
162,6045182,78,6,single,6,0
81285,2442178,34,15,married,10,1
96765,4927179,44,14,married,11,0
169203,41719,31,2,single,2,0
221947,7899232,70,0,married,0,1
235698,3662354,37,15,single,10,1
247873,9865029,59,4,married,4,1
191206,3372200,32,11,married,4,0
58294,8489881,34,4,married,4,0
120093,8097859,46,10,single,10,0
49835,6073350,68,5,single,5,1
178730,5663627,29,0,married,0,1
79112,5456157,31,14,single,9,0
8659,4236914,47,15,married,10,1
16349,5653642,42,3,single,3,1
53715,5254986,48,6,single,6,1
71545,6641682,42,0,single,0,1
23452,1950787,53,12,married,7,1
224645,6984231,38,9,single,5,0
240378,527195,76,14,married,8,0
76764,6092943,60,10,single,10,1
112774,7715707,37,4,married,4,0
66258,7667206,74,17,married,9,1
118870,5898669,32,9,married,6,1
103329,7002478,38,20,married,5,0
14617,4091318,33,7,single,7,1
217220,4528867,40,4,married,4,1
43716,3372296,26,10,married,10,0
140901,1066119,69,16,single,12,1
229695,5015702,77,1,single,1,0
21376,4435200,60,15,single,5,1
144704,5692330,78,9,single,9,0
144214,8187477,50,20,single,7,0
187116,9055988,27,6,single,3,1
109378,424512,60,16,single,5,1
162884,1577761,22,16,married,7,0
58285,7638998,46,14,single,12,0
218161,5264490,63,3,single,3,0
113284,5715173,46,11,single,11,0
196320,7979699,47,15,married,10,0
36393,6300731,30,4,single,4,0
5649,1996629,48,16,single,9,0
128816,7177475,54,9,single,7,0
107534,2334618,60,10,single,3,0
242390,7212965,74,4,married,4,1
158582,2287264,30,14,single,4,0
150284,4247262,62,15,married,4,1
188284,9601253,51,15,single,10,0
222826,3933407,25,2,single,2,0
30121,8683216,21,0,married,0,1
16111,156632,62,5,single,5,1
243368,5469320,46,1,single,1,1
27469,6120219,25,8,single,3,1
136157,5979967,54,4,single,4,0
100418,6670570,77,5,single,4,0
205192,5768871,47,11,single,3,1
64406,4841110,47,19,single,7,0
148622,2549997,51,15,married,13,1
123833,1944084,25,17,single,9,0
210629,9760667,63,17,single,13,1
47422,6830726,29,20,married,3,1
190953,5539169,30,6,married,6,0
72953,439745,66,4,married,4,0
117063,96682,52,16,married,11,0
166003,3023675,75,20,single,3,0
110840,6938459,42,16,single,11,0
33466,9806896,53,0,married,0,0
184688,3745099,27,10,single,10,1
137703,2309585,31,7,married,7,0
132211,452661,51,17,married,14,0
194742,4804358,79,19,single,13,0
10923,1312362,25,7,married,7,1
236772,2949619,78,19,single,5,0
232960,3408897,53,5,married,4,1
151187,9861298,59,16,single,9,0
242043,3946767,41,3,single,3,1
134678,5597223,74,8,single,3,0
217177,6907007,27,12,single,8,1
225033,6095402,33,16,married,10,1
180299,147581,74,18,single,9,1
7505,3453372,47,2,single,2,1
222221,3591999,21,4,married,4,0
32351,9639445,45,9,single,9,1
50276,1698802,71,3,single,3,0
110530,7458144,26,13,single,7,1
99422,7644982,24,1,single,1,0
139932,6307225,57,11,single,8,1
206284,1500447,75,13,married,13,1
73832,250306,23,15,single,10,1
73142,2162632,76,7,single,7,1
3451,3285395,72,19,single,13,1
171915,6496851,27,1,single,1,1
163249,5354431,24,1,single,1,0
86079,5617309,75,16,married,6,1
67149,8982743,34,15,married,8,0
231254,9200827,79,13,single,11,0
218932,1462337,70,6,married,6,0
16778,8356848,54,2,single,2,1
251140,1926204,46,0,single,0,1
223848,8592443,75,3,single,3,0
55475,7499562,32,8,single,4,0
85330,5712077,21,0,single,0,1
238927,8115435,34,6,married,6,1
91289,1303701,34,20,single,3,1
205533,9815414,26,5,single,5,1
31116,8541790,59,17,single,3,0
33164,1865410,50,3,single,3,0
59591,6715263,29,0,single,0,1
17893,1888040,43,2,married,2,1
139590,7578708,58,18,single,14,0
33665,7245269,37,19,single,10,0
209383,5921974,25,3,married,3,0
139042,8413167,60,14,single,10,1
24160,4868070,51,17,married,6,1
138665,3915449,62,18,single,3,0
63575,3864475,44,14,single,10,1
177670,5381739,76,15,single,9,1
11297,340075,45,0,single,0,1
108629,3159546,75,5,married,3,0
250824,8819322,31,19,married,14,1
158775,7059372,43,4,married,4,1
40924,6940796,46,17,single,9,1
107306,4367439,29,2,single,2,0
48966,9215066,69,11,single,11,1
42035,5524586,67,7,single,7,0
77461,1727277,45,9,single,9,0
245398,2843226,76,7,single,7,1
223830,4062748,40,12,single,8,1
238254,569984,42,1,married,1,1
51798,7282131,28,19,single,13,0
251800,7141315,53,16,single,13,0
235475,7455792,77,12,single,12,0
46456,4298524,38,6,married,4,1
183080,5379845,31,5,married,5,1
50149,2568258,67,5,single,5,1
119433,853211,40,5,single,5,0
99212,5839084,35,20,single,10,0
119348,6298839,34,19,married,5,0
15812,7049933,23,16,single,5,1
87186,2018913,68,7,single,7,1
194739,8802134,69,5,single,5,0
157643,1161702,28,4,married,4,0
2484,3139818,57,20,married,3,0
14966,4125869,47,19,single,13,1
95618,7773112,25,2,single,2,1
138767,4246856,76,0,single,0,1
120857,6131551,21,10,married,9,0
21852,1680177,33,18,single,6,1
233919,7572873,50,3,single,3,1
89873,2464043,70,9,single,9,0
135632,2024213,38,19,single,8,1
195891,9856572,75,8,single,8,0
118316,7582947,64,20,married,5,0
113053,5617309,75,16,married,6,0
163500,7957694,22,0,single,0,1
219478,7514095,54,12,married,6,0
244789,8051879,41,4,married,4,0
220735,8914448,35,3,married,3,1
76128,121035,71,12,single,11,0
173187,5628436,48,13,single,10,1
106493,9151808,34,4,single,4,0
99346,9243110,47,3,married,3,0
123709,7233557,41,13,single,11,0
215179,4076147,25,16,married,6,1
121583,2802877,70,14,single,10,1
44585,4128579,52,15,married,13,1
805,8976828,58,10,single,10,1
74604,7079992,41,7,single,6,0
149977,2278568,25,4,single,4,1
226200,2249274,23,13,married,5,1
75257,5617309,75,16,married,6,1
193055,2511105,74,16,single,11,0
173257,7563306,55,15,single,12,1
189548,5663627,29,0,married,0,1
147903,622487,64,10,single,10,0
238986,4533082,53,8,single,3,0
17413,3457683,67,18,single,13,0
23796,7059372,43,4,married,4,1
67460,2211161,46,6,married,6,0
224005,9062486,61,17,single,13,0
237526,5046583,29,19,married,8,1
249897,2236461,53,0,single,0,1
91055,579572,70,3,married,3,0
33366,6237498,52,1,single,1,0
39186,2803101,25,10,single,10,1
246123,9453688,57,20,single,5,0
250092,5207224,47,3,married,3,1
97510,5331462,57,20,single,8,0
136057,9018523,54,18,single,5,0
138440,2935149,66,2,single,2,1
137698,1363933,45,14,single,4,1
161629,3837133,32,3,single,3,1
64459,3049346,26,5,married,3,1
51414,8526672,32,18,single,6,0
75271,6706172,41,16,single,6,0
236195,549802,74,3,single,3,1
67716,4313468,35,10,married,6,0
201018,5023725,67,9,married,9,0
224259,1992519,26,0,married,0,0
247745,888981,33,17,married,8,1
142260,208537,33,6,married,6,1
185644,8905545,27,13,single,11,0
78476,1818040,54,1,single,1,1
112671,6896303,25,7,single,7,1
11470,5270510,50,17,single,4,0
210976,8693161,53,5,married,3,1
246560,4070421,22,8,married,5,1
10435,3049346,26,5,married,3,1
143769,9493943,43,4,single,4,0
194142,5254986,48,6,single,6,0
5550,9934516,66,6,single,6,0
217243,4473444,26,1,single,1,1
76627,7794515,51,2,single,2,1
180291,448452,22,7,single,6,1
224493,8680812,54,8,single,5,0
18402,2421544,46,17,single,6,1
223198,6567170,63,14,single,3,1
207272,2229331,79,6,single,6,1
249901,6946147,48,17,single,11,1
222581,6369315,58,16,single,11,0
15664,3337437,67,5,single,5,1
206300,1509614,25,0,married,0,1
104502,1026262,79,12,married,12,0
185606,6131551,21,10,married,9,0
43455,1680177,33,18,single,6,0
117154,874408,47,18,single,3,0
214095,3612614,62,15,single,14,1
80078,7723951,35,8,married,7,0
131271,5919261,61,18,single,6,0
176386,6973369,68,20,single,11,1
67530,6346747,26,5,single,5,0
74323,1029026,21,9,single,9,0
177959,5922769,29,7,single,7,1
230889,6256841,67,6,single,6,0
72206,2361934,78,0,married,0,1
183293,9265462,48,6,single,6,1
196074,5522087,58,4,single,4,1
219972,6248089,24,14,single,14,1
144077,9985964,28,8,married,8,1
8359,2859480,30,14,single,10,1
7359,5539169,30,6,married,6,0
43780,4886627,30,0,single,0,0
114977,2989320,76,13,single,9,0
58289,8542806,31,12,married,6,0
139631,3390339,22,19,single,3,0
195087,1117930,79,15,single,9,1
103101,220528,72,18,married,4,0
138324,2541624,32,15,single,3,1
560,1066119,69,16,single,12,1
241494,7259789,75,2,married,2,0
129296,9867208,21,3,single,3,0
224350,6489563,53,14,married,9,1
82633,2045156,35,9,single,9,1
15663,3319389,35,5,single,5,0
106463,9760650,79,16,married,4,0
212337,8653449,66,0,single,0,1
130771,5979967,54,4,single,4,0
55494,9297026,56,17,married,4,0
251870,9094518,56,20,married,9,1
171581,2088495,59,20,married,11,0
246538,9481613,71,11,single,10,1
103970,347594,48,11,single,11,0
207678,2853298,23,16,single,13,0
2865,2813026,68,17,single,5,0
152878,2017565,62,9,single,6,0
52369,2731553,56,14,married,3,0
48614,535157,50,2,married,2,1
117859,1999104,25,12,single,11,1
156051,7582947,64,20,married,5,0
133177,139518,22,14,married,14,0
174812,1053988,73,6,single,6,1
195460,1509614,25,0,married,0,0
49416,3019138,69,5,single,5,0
250504,6096830,32,2,single,2,0
223924,9669735,62,5,single,5,1
115314,8012134,48,0,single,0,0
36343,235563,48,5,married,5,1
14483,9985964,28,8,married,8,1
136486,9434255,52,12,single,12,0
94082,9601652,60,4,married,4,0
92578,3239090,68,17,single,13,0
138272,8342442,30,17,single,11,1
126249,9587742,27,5,single,5,0
167574,2183371,23,20,single,3,0
39838,9842635,60,7,married,7,0
138487,3416887,76,11,single,3,0
133331,283529,39,20,single,9,0
73933,9486727,70,16,single,3,0
131487,6593247,33,12,single,7,0
44228,1509614,25,0,married,0,1
60635,831067,48,2,married,2,1
82713,4205118,43,12,single,4,0
54107,1312362,25,7,married,7,1
206616,9272383,68,20,single,9,0
228572,6047636,69,18,single,4,1
230640,1345705,50,14,single,6,0
175100,689443,40,11,single,4,0
247265,9770919,51,3,single,3,1
103690,1509614,25,0,married,0,0
107028,3217169,73,20,single,5,0
224853,6998634,39,6,single,6,1
99528,4862321,65,16,married,9,0
194704,8739174,28,5,single,5,0
149848,2654218,55,15,single,14,0
230140,1753117,75,0,married,0,1
171883,4076147,25,16,married,6,1
100632,3846207,33,0,single,0,0
131196,9089173,63,6,single,6,0
85905,3337437,67,5,single,5,1
101305,1029026,21,9,single,9,0
77767,6649334,59,12,married,11,1
232666,1433611,68,14,single,10,0
70567,8190070,61,9,single,3,0
222525,8968051,30,6,married,6,1
52317,3295759,41,16,single,9,0
64552,9618732,38,11,single,11,0
34246,1950787,53,12,married,7,1
113112,480735,64,0,single,0,0
166204,7566712,41,16,single,8,0
146211,649902,54,15,single,8,1
161274,4492575,39,17,single,10,0
48269,9768584,52,14,married,11,1
205316,4428363,46,11,single,11,1
235759,3210817,62,19,single,13,1
23631,9700346,74,4,married,4,0
66129,2882498,34,0,married,0,0
9308,3931749,64,5,single,5,0
184114,5663627,29,0,married,0,1
75999,1509327,51,0,married,0,0
51258,3231341,47,6,married,6,1
237156,7483441,44,9,single,6,0
7449,6798686,31,9,single,9,1
86821,1509327,51,0,married,0,0
61446,718057,59,19,single,4,1
111646,250306,23,15,single,10,1
37413,8076327,22,12,single,7,1
54327,2653315,76,8,married,8,0
154092,7046794,23,7,married,6,0
151293,624985,47,11,single,6,0
39362,8177616,33,9,single,9,1
193558,6743958,24,15,single,11,1
75683,535157,50,2,married,2,1
217592,1064783,40,7,married,7,1
159504,5462549,50,4,married,4,0
103608,8497305,70,11,single,8,0
243823,2486403,30,1,single,1,1
63351,3443194,57,4,single,4,0
205304,535157,50,2,married,2,1
214653,1519180,59,2,single,2,1
33518,1818095,30,1,married,1,1
65475,7673823,63,15,married,11,1
71280,5575513,71,0,single,0,0
138282,2152214,50,14,single,7,0
16015,2366869,27,7,married,7,0
125844,278747,36,10,single,10,0
79457,9299586,43,5,single,3,0
46353,8683216,21,0,married,0,1
149471,1322865,77,12,single,11,0
152372,8749318,21,15,married,4,0
110591,3855594,39,10,single,10,1
31394,1999104,25,12,single,11,1
57382,7961910,45,19,married,14,0
22254,3470076,44,15,single,11,1
33901,5616951,54,13,single,12,0
4326,9744419,47,10,single,10,0
10232,1729641,38,12,single,12,1
142131,1565345,37,5,single,4,1
122378,5158722,69,3,single,3,0
125927,9788211,46,19,single,6,0
15587,8415149,30,19,married,3,0
241387,2992949,79,1,single,1,1
185767,7747297,34,2,single,2,0
196170,4872825,76,6,single,6,1
90813,7219160,24,7,single,5,0
207513,2564196,55,20,single,10,0
185511,9719853,61,14,single,3,0
35177,2549997,51,15,married,13,1
145926,1312362,25,7,married,7,1
66224,4358383,67,11,single,6,0
188397,389819,29,3,married,3,1
147234,1529495,53,6,single,6,0
243737,913573,78,1,married,1,0
224062,880158,21,2,single,2,0
179241,1509614,25,0,married,0,1
236627,9388847,49,10,single,10,0
20479,8542806,31,12,married,6,1
89341,4094948,49,3,single,3,1
228438,3211514,54,9,single,6,0
195763,5875578,54,4,single,4,0
157884,5769906,48,5,married,4,0
221199,5944788,75,20,married,9,1
242347,7537767,24,1,married,1,1
13177,919916,66,3,single,3,0
61983,8813566,38,20,married,6,0
166530,2637175,25,6,married,6,0
246637,386086,76,17,single,13,1
51214,7055950,79,9,single,9,1
223000,1888650,38,6,single,6,1
238960,6748577,58,1,single,1,1
244349,7361047,34,13,single,12,1
144144,2518343,53,19,married,13,1
197054,4476997,27,15,single,7,1
9251,7810957,48,5,single,5,1
45944,7331180,56,5,single,4,0
25527,6805823,48,2,married,2,0
211027,8703835,21,11,single,11,1
45501,7505547,48,5,single,5,0
242057,4804184,68,2,married,2,0
159002,2974289,22,3,single,3,1
127268,1298318,30,1,single,1,1
1296,2607516,76,5,single,5,1
119640,215207,32,7,married,7,1
95523,6552503,21,15,married,3,0
45874,4783607,67,19,single,7,1
75623,8477026,52,10,single,10,0
243114,7582301,34,11,married,11,0
29210,2240230,31,3,married,3,0
166705,7971597,65,3,single,3,0
133763,5935317,78,15,single,11,0
134210,2596508,51,18,married,4,0
72002,7581703,40,9,married,9,1
65506,7002478,38,20,married,5,0
6836,4128579,52,15,married,13,1
80086,5957090,48,18,married,3,0
12616,7768728,48,2,single,2,0
56494,1872336,28,3,single,3,1
238849,5139402,35,7,single,7,0
106755,6623565,42,16,single,5,0
149378,9775375,42,14,single,11,0
216559,1966903,67,12,married,10,0
26412,4292910,70,2,married,2,1
75129,2447892,22,16,married,6,0
53999,8788135,77,7,married,7,0
247757,6401077,54,0,single,0,1
209532,2724690,56,1,single,1,1
70573,2653315,76,8,married,8,1
142197,3025272,78,6,single,6,0
121685,3114473,49,16,married,10,1
19044,2213998,78,11,single,11,1
195700,3289057,78,14,married,13,0
215718,3602419,48,12,single,8,0
156203,2810376,65,3,married,3,0
120030,5218196,49,12,single,12,0
210672,6115704,57,17,single,12,0
213471,2318739,59,4,single,4,1
133823,6301452,71,4,single,3,0
234872,9146538,52,5,married,5,1
157426,3191887,76,3,single,3,0
236881,4795246,50,16,married,3,0
213173,1085710,72,12,single,9,1
60808,2946448,63,0,single,0,1
178900,5965136,36,15,single,10,1
76812,5763958,63,7,married,7,0
234266,959048,32,7,single,7,1
8001,6010140,75,15,single,9,1
203604,972023,37,6,single,5,0
139176,4806341,79,3,single,3,0
27901,2876720,65,15,single,4,0
182064,9886335,57,15,single,12,0
140428,5898669,32,9,married,6,1
113138,3837133,32,3,single,3,1
142905,5003310,25,1,married,1,0
221469,7115455,36,0,married,0,1
211023,9078403,25,18,married,9,0
95749,5353470,75,13,single,5,0
222600,1637358,35,19,single,9,1
97040,5204951,21,12,single,11,0
96756,5284369,76,13,married,9,0
100620,5074140,61,18,single,14,0
213627,4190150,31,4,single,4,1
244212,2515767,58,13,married,4,1
137930,2774442,24,11,married,11,0
148115,7919486,36,12,single,8,1
76290,5101498,55,0,married,0,0
15221,5827147,53,12,single,10,0
225049,8609517,29,6,married,4,1
51341,2802877,70,14,single,10,1
160059,1090926,61,6,single,4,0
240082,2373894,57,19,single,11,0
229767,5087477,24,9,married,9,0
250910,5789423,72,12,single,12,1
209463,942803,69,19,single,9,0
78848,7864739,61,10,single,5,1
241957,1424550,76,14,married,8,0
24241,3231341,47,6,married,6,1
204557,9396804,66,8,married,8,0
17849,4393965,47,5,single,5,0
196599,2147176,45,5,single,5,1
228121,3135853,31,12,single,9,1
104937,7724617,25,0,single,0,0
222790,1259587,60,19,married,14,1
222000,5317312,54,18,single,13,0
144517,5824010,45,3,single,3,0
149584,6134910,60,6,married,3,0
202164,8982743,34,15,married,8,0
20837,7071857,24,10,married,3,1
138337,2537374,45,6,single,3,0
154553,9604465,45,12,married,6,0
103984,5541889,75,11,single,10,0
109946,2250273,42,16,single,8,0
143190,8293745,60,12,married,12,1
85578,4076147,25,16,married,6,1
44330,5765297,30,18,single,5,0
167058,5062611,66,12,single,3,0
113833,2336237,66,6,single,4,0
76900,6073350,68,5,single,5,1
185003,4245438,43,9,single,6,0
155661,3803419,61,16,married,11,0
10258,4292910,70,2,married,2,1
34073,8818909,41,6,single,3,1
145266,4012026,72,8,single,6,1
136982,8462658,53,16,single,12,0
7515,4854861,77,1,married,1,1
218105,3768988,40,10,married,5,1
169280,7979699,47,15,married,10,0
114578,1818095,30,1,married,1,0
216332,5245589,41,5,married,5,0
89812,3835611,22,13,single,10,0
181328,1621444,22,16,single,9,1
52925,8492379,28,16,single,14,1
185353,5832406,24,4,single,4,1
115734,6733582,24,3,single,3,1
182297,9086314,74,1,single,1,1
121220,998868,44,16,single,5,1
141114,2979441,44,7,married,7,1
76138,1139981,60,12,single,12,1
226556,1884296,21,11,single,10,0
56010,2361934,78,0,married,0,0
234102,5028253,35,18,married,4,1
7204,7581703,40,9,married,9,1
39227,5539704,68,16,single,8,0
185362,3193872,71,10,single,10,0
233665,519464,55,7,single,6,1
90686,254930,69,0,single,0,0
174938,4742685,38,2,single,2,1
170389,1638680,27,11,single,10,0
188232,4668470,67,13,single,9,0
249446,700137,41,3,single,3,0
41445,9985964,28,8,married,8,1
140577,1882143,45,19,single,4,1
169225,2362103,56,2,single,2,0
157173,3623971,21,7,single,7,0
157471,4136252,79,12,married,12,0
47254,1190125,33,12,single,8,0
84392,7347926,66,7,single,6,1
50932,9979065,49,8,single,8,1
93536,191452,53,1,single,1,0
10128,3941355,71,14,married,12,1
38482,9493120,63,19,single,12,0
221594,8010912,35,8,single,8,0
202246,1467935,28,8,married,8,0
203124,5258493,38,8,single,6,0
66506,52436,37,19,married,10,1
39687,3177468,42,17,married,5,0
190879,1950787,53,12,married,7,0
8258,3114473,49,16,married,10,1
53687,1397357,51,11,married,10,0
210097,9103667,54,3,married,3,0
29521,8813566,38,20,married,6,0
223693,8796568,29,15,single,7,0
213441,7192065,61,11,married,11,0
215481,3411758,35,20,single,4,1
94367,8700927,41,0,married,0,1
245040,1700252,54,0,single,0,0
113974,5335142,79,4,single,4,0
160806,5712077,21,0,single,0,1
119359,6120219,25,8,single,3,1
238593,6129893,36,9,single,9,1
166783,2803526,29,20,single,14,0
140884,2902285,77,19,single,11,1
123072,8909885,22,3,married,3,0
42051,7907929,31,20,single,12,0
245093,2635295,63,20,single,11,0
228069,7652544,31,1,married,1,1
50208,412310,54,3,married,3,0
159712,4803487,63,13,single,12,0
226067,2231245,69,15,married,4,0
35122,739809,55,4,single,4,1
209713,4247262,62,15,married,4,1
13421,4351817,31,3,married,3,1
182249,893850,73,2,single,2,1
241630,9513061,70,15,single,10,1
75095,8378553,50,15,single,6,1
22248,4593497,33,15,married,8,1
147906,6244146,71,2,single,2,0
105011,8024706,66,17,married,12,0
221500,376505,48,4,single,4,1
214734,5351331,78,1,married,1,1
128129,8695578,50,16,single,7,0
250099,3238027,76,0,single,0,0
221190,5884480,59,8,married,8,1
196867,5239354,69,1,married,1,0
14641,458263,50,14,single,11,0
168560,5945722,38,8,single,7,0
1890,2797000,52,6,single,5,0
11685,4486618,31,6,single,6,0
148951,4792051,42,18,single,14,0
70345,1312362,25,7,married,7,1
66973,9290267,54,4,single,4,1
121063,3685028,32,13,single,6,1
47069,250968,60,7,single,4,1
74073,8822191,26,13,single,3,1
176724,499939,25,17,married,9,0
108232,7291839,41,1,single,1,1
209507,5712077,21,0,single,0,1
251715,3056218,59,7,single,5,0
100524,380853,71,16,married,6,0
49971,9768901,74,15,married,3,1
249685,4921865,38,12,single,4,1
234261,7843517,63,5,married,5,1
146146,8693161,53,5,married,3,0
151291,4195266,40,20,married,14,0
244866,2081894,70,12,single,12,1
144950,8224128,50,17,single,5,0
72796,4868070,51,17,married,6,1
10195,7831306,21,3,single,3,0
240506,2616790,68,18,single,10,0
190190,5023725,67,9,married,9,0
108865,2601010,40,11,single,8,0
26733,8517978,58,7,single,4,1
43524,2653315,76,8,married,8,1
182683,4247262,62,15,married,4,1
173577,2037154,41,9,single,6,0
141189,7429005,69,2,married,2,1
95473,2846676,23,12,married,12,0
11352,7511735,59,1,married,1,0
36229,3417203,53,15,single,5,1
31690,7715707,37,4,married,4,0
35271,4094948,49,3,single,3,1
81637,5082664,41,12,single,5,1
56615,1273453,61,12,married,3,0
228198,558750,57,16,married,7,1
162870,9253093,54,2,single,2,1
233734,2030719,38,14,married,13,0
184885,7475446,60,13,married,5,0
160273,5161711,52,0,married,0,0
168871,554517,21,7,single,5,1
224727,2507902,30,6,married,6,1
78062,7200030,46,17,single,9,0
8416,5618577,52,8,single,4,1
208148,9627469,48,17,married,6,0
141196,1865410,50,3,single,3,0
24495,1151169,78,14,married,13,0
151334,7541730,23,2,single,2,0
234759,6289258,41,7,single,7,0
180824,5090745,35,5,married,5,1
162444,9407809,66,3,single,3,1
12953,4745314,61,18,married,4,0
177345,9912721,57,14,single,5,1
203176,6543150,29,19,single,8,0
19668,3390492,54,13,married,10,1
14658,8176357,45,4,single,4,0
210944,8776228,37,15,single,14,1
199859,4329713,42,9,married,6,0
142481,4305317,75,6,single,6,1
163102,4915986,45,13,single,13,0
32271,7924077,54,14,single,13,0
166908,1154849,58,12,single,6,0
12821,600473,24,11,single,6,1
35884,4767051,62,14,single,13,0
229477,9856462,50,6,single,6,0
88591,8785845,69,8,single,6,1
112740,2322708,25,5,married,5,0
20913,4386490,52,10,single,10,0
244064,7532447,30,19,single,13,1
236059,7929213,71,7,single,7,1
